year,hour,temp
1957,00,-0281
1957,01,-0281
1957,02,-0281
1957,03,-0275
1957,04,-0270
1957,05,-0270
1957,06,-0270
1957,07,-0264
1957,08,-0264
1957,09,-0270
1957,10,-0275
1957,11,-0275
1957,12,-0270
1957,13,-0270
1957,14,-0270
1957,15,-0275
1957,16,-0270
1957,17,-0270
1957,18,-0270
1957,19,-0270
1957,20,-0270
1957,21,-0270
1957,22,-0270
1957,23,-0270
1958,00,-0359
1958,01,-0364
1958,02,-0370
1958,03,-0364
1958,04,-0370
1958,05,-0370
1958,06,-0364
1958,07,-0359
1958,08,-0359
1958,09,-0370
1958,10,-0375
1958,11,-0364
1958,12,-0370
1958,13,-0370
1958,14,-0370
1958,15,-0370
1958,16,-0370
1958,17,-0375
1958,18,-0364
1958,19,-0359
1958,20,-0364
1958,21,-0364
1958,22,-0364
1958,23,-0364
1959,00,-0353
1959,01,-0353
1959,02,-0353
1959,03,-0353
1959,04,-0353
1959,05,-0353
1959,06,-0359
1959,07,-0359
1959,08,-0353
1959,09,-0353
1959,10,-0353
1959,11,-0353
1959,12,-0353
1959,13,-0353
1959,14,-0348
1959,15,-0342
1959,16,-0342
1959,17,-0342
1959,18,-0342
1959,19,-0342
1959,20,-0342
1959,21,-0337
1959,22,-0337
1959,23,-0331
1960,00,-0311
1960,01,-0306
1960,02,-0306
1960,03,-0306
1960,04,-0306
1960,05,-0294
1960,06,-0294
1960,07,-0289
1960,08,-0289
1960,09,-0294
1960,10,-0289
1960,11,-0278
1960,12,-0261
1960,13,-0261
1960,14,-0261
1960,15,-0261
1960,16,-0256
1960,17,-0256
1960,18,-0256
1960,19,-0256
1960,20,-0256
1960,21,-0250
1960,22,-0261
1960,23,-0261
1961,00,-0337
1961,03,-0331
1961,06,-0325
1961,09,-0325
1961,12,-0320
1961,15,-0325
1961,18,-0320
1961,21,-0331
1962,00,-0320
1962,03,-0314
1962,06,-0314
1962,09,-0314
1962,12,-0314
1962,15,-0314
1962,18,-0314
1962,21,-0309
1963,00,-0381
1963,03,-0370
1963,06,-0364
1963,09,-0370
1963,12,-0370
1963,15,-0375
1963,18,-0370
1963,21,-0370
1964,00,-0325
1964,03,-0320
1964,06,-0320
1964,09,-0320
1964,12,-0320
1964,15,-0320
1964,18,-0325
1964,21,-0325
1965,00,-0353
1965,03,-0348
1965,06,-0353
1965,09,-0348
1965,12,-0353
1965,15,-0359
1965,18,-0364
1965,21,-0359
