year,hour,temp
1957,00,-0248
1957,01,-0248
1957,02,-0242
1957,03,-0231
1957,04,-0242
1957,05,-0242
1957,06,-0253
1957,07,-0231
1957,08,-0226
1957,09,-0226
1957,10,-0220
1957,11,-0226
1957,12,-0220
1957,13,-0214
1957,14,-0220
1957,15,-0242
1957,16,-0242
1957,17,-0242
1957,18,-0242
1957,19,-0237
1957,20,-0237
1957,21,-0231
1957,22,-0226
1957,23,-0226
1958,00,-0337
1958,01,-0342
1958,02,-0337
1958,03,-0337
1958,04,-0337
1958,05,-0337
1958,06,-0337
1958,07,-0337
1958,08,-0337
1958,09,-0331
1958,10,-0331
1958,11,-0331
1958,12,-0325
1958,13,-0325
1958,14,-0325
1958,15,-0325
1958,16,-0325
1958,17,-0325
1958,18,-0325
1958,19,-0331
1958,20,-0331
1958,21,-0331
1958,22,-0325
1958,23,-0325
1959,00,-0298
1959,01,-0303
1959,02,-0303
1959,03,-0303
1959,04,-0303
1959,05,-0298
1959,06,-0298
1959,07,-0303
1959,08,-0298
1959,09,-0309
1959,10,-0303
1959,11,-0303
1959,12,-0303
1959,13,-0309
1959,14,-0309
1959,15,-0309
1959,16,-0309
1959,17,-0309
1959,18,-0303
1959,19,-0303
1959,20,-0303
1959,21,-0303
1959,22,-0303
1959,23,-0303
1960,00,-0272
1960,01,-0267
1960,02,-0261
1960,03,-0256
1960,04,-0256
1960,05,-0256
1960,06,-0256
1960,07,-0250
1960,08,-0250
1960,09,-0250
1960,10,-0256
1960,11,-0256
1960,12,-0261
1960,13,-0261
1960,14,-0261
1960,15,-0261
1960,16,-0272
1960,17,-0272
1960,18,-0278
1960,19,-0278
1960,20,-0278
1960,21,-0278
1960,22,-0278
1960,23,-0278
1961,00,-0309
1961,03,-0309
1961,06,-0309
1961,09,-0303
1961,12,-0309
1961,15,-0303
1961,18,-0303
1961,21,-0298
1962,00,-0292
1962,03,-0275
1962,06,-0275
1962,09,-0275
1962,12,-0281
1962,15,-0275
1962,18,-0275
1962,21,-0281
1964,00,-0292
1964,03,-0292
1964,06,-0281
1964,09,-0275
1964,12,-0270
1964,15,-0270
1964,18,-0270
1964,21,-0259
1965,00,-0287
1965,03,-0287
1965,06,-0292
1965,09,-0292
1965,12,-0292
1965,15,-0287
1965,18,-0287
1965,21,-0275
1966,00,-0270
1966,03,-0270
1966,06,-0270
1966,09,-0259
1966,12,-0287
1966,15,-0292
1966,18,-0287
1966,21,-0281
1967,00,-0264
1967,03,-0270
1967,06,-0292
1967,09,-0292
1967,12,-0292
1967,15,-0281
1967,18,-0264
1967,21,-0281
1968,00,-0281
1968,03,-0281
1968,06,-0281
1968,09,-0281
1968,12,-0287
1968,15,-0281
1968,18,-0281
1968,21,-0281
1969,00,-0320
1969,03,-0314
1969,06,-0309
1969,09,-0292
1969,12,-0281
1969,15,-0270
1969,18,-0270
1969,21,-0264
1970,00,-0287
1970,03,-0298
1970,06,-0303
1970,09,-0303
1970,12,-0303
1970,15,-0298
1970,18,-0292
1970,21,-0292
1971,00,-0275
1971,03,-0275
1971,06,-0275
1971,09,-0270
1971,12,-0264
1971,15,-0264
1971,18,-0275
1971,21,-0281
1972,00,-0298
1972,03,-0294
1972,06,-0298
1972,09,-0300
1972,12,-0298
1972,15,-0300
1972,18,-0298
1972,21,-0300
1973,00,-0331
1973,01,-0331
1973,02,-0314
1973,03,-0320
1973,04,-0320
1973,05,-0320
1973,06,-0325
1973,07,-0325
1973,08,-0320
1973,09,-0320
1973,10,-0331
1973,11,-0314
1973,12,-0314
1973,13,-0331
1973,14,-0325
1973,15,-0331
1973,16,-0331
1973,17,-0325
1973,18,-0331
1973,19,-0325
1973,20,-0325
1973,21,-0331
1973,22,-0325
1973,23,-0325
1974,00,-0220
1974,03,-0220
1974,06,-0226
1974,09,-0226
1974,12,-0220
1974,15,-0242
1974,18,-0209
1974,21,-0226
1975,00,-0264
1975,03,-0267
1975,06,-0270
1975,09,-0272
1975,12,-0270
1975,15,-0278
1975,18,-0275
1975,21,-0272
1976,00,-0275
1976,03,-0278
1976,06,-0275
1976,09,-0272
1976,12,-0270
1976,15,-0267
1976,18,-0259
1976,21,-0278
1977,00,-0294
1977,03,-0294
1977,06,-0300
1977,09,-0306
1977,12,-0305
1977,15,-0306
1977,18,-0311
1977,21,-0306
1978,00,-0289
1978,03,-0289
1978,06,-0300
1978,09,-0300
1978,12,-0300
1978,15,-0289
1978,18,-0300
1978,21,-0300
1979,00,-0310
1979,03,-0310
1979,06,-0310
1979,09,-0300
1979,12,-0300
1979,15,-0300
1979,18,-0300
1979,21,-0300
1980,00,-0270
1980,03,-0250
1980,06,-0244
1980,09,-0261
1980,12,-0260
1980,15,-0260
1980,18,-0270
1980,21,-0250
1981,00,-0250
1981,03,-0256
1981,06,-0244
1981,09,-0250
1981,12,-0260
1981,15,-0270
1981,18,-0270
1981,21,-0260
1982,00,-0283
1982,03,-0278
1982,06,-0272
1982,09,-0256
1982,12,-0256
1982,15,-0244
1982,18,-0244
1982,21,-0250
1983,00,-0289
1983,03,-0289
1983,06,-0289
1983,09,-0289
1983,12,-0289
1983,15,-0300
1983,18,-0306
1983,21,-0306
1984,00,-0261
1984,03,-0250
1984,06,-0239
1984,09,-0255
1984,12,-0277
1984,15,-0277
1984,18,-0289
1984,21,-0283
1985,00,-0305
1985,03,-0305
1985,06,-0305
1985,09,-0311
1985,12,-0311
1985,15,-0311
1985,18,-0305
1985,21,-0300
1986,00,-0300
1986,03,-0300
1986,06,-0300
1986,09,-0300
1986,12,-0300
1986,15,-0305
1986,18,-0300
1986,21,-0305
1987,00,-0297
1987,06,-0291
1987,12,-0288
1987,18,-0280
1988,00,-0316
1988,06,-0305
1988,12,-0298
1988,18,-0292
1989,06,-0255
1989,18,-0267
1990,00,-0258
1990,12,-0261
1990,18,-0266
1991,00,-0249
1991,06,-0239
1991,12,-0261
1991,18,-0261
1992,00,-0313
1992,06,-0306
1992,12,-0308
1992,18,-0302
1993,06,-0250
1994,00,-0291
1994,06,-0272
1994,18,-0276
1995,00,-0257
1995,06,-0265
1995,12,-0263
1995,18,-0280
1996,00,-0307
1996,06,-0304
1996,12,-0300
1996,18,-0297
1997,00,-0316
1997,12,-0324
1997,18,-0370
1998,00,-0287
1998,06,-0285
1998,12,-0294
1998,18,-0294
1999,00,-0335
1999,06,-0343
1999,12,-0348
1999,18,-0347
2005,00,-0200
2005,06,-0200
2005,12,-0185
2005,13,-0180
2005,14,-0180
2005,15,-0180
2005,16,-0180
2005,17,-0190
2005,18,-0186
2005,19,-0190
2005,20,-0190
2005,21,-0200
2005,22,-0180
2005,23,-0190
2006,00,-0290
2006,01,-0290
2006,02,-0290
2006,03,-0290
2006,04,-0290
2006,05,-0290
2006,06,-0290
2006,07,-0290
2006,08,-0290
2006,09,-0290
2006,10,-0290
2006,11,-0290
2006,12,-0297
2006,13,-0290
2006,14,-0280
2006,15,-0280
2006,16,-0280
2006,17,-0280
2006,18,-0283
2006,19,-0280
2006,20,-0280
2006,21,-0270
2006,22,-0270
2006,23,-0270
2007,00,-0290
2007,01,-0290
2007,02,-0290
2007,03,-0290
2007,04,-0290
2007,05,-0290
2007,06,-0287
2007,07,-0290
2007,08,-0280
2007,09,-0280
2007,10,-0280
2007,11,-0280
2007,12,-0280
2007,13,-0280
2007,14,-0280
2007,15,-0280
2007,16,-0280
2007,17,-0280
2007,18,-0276
2007,19,-0280
2007,20,-0270
2007,21,-0270
2007,22,-0270
2007,23,-0280
2008,00,-0273
2008,01,-0270
2008,02,-0270
2008,03,-0270
2008,04,-0280
2008,06,-0271
2008,12,-0273
2008,13,-0270
2008,14,-0270
2008,15,-0270
2008,16,-0270
2008,17,-0270
2008,18,-0273
2008,19,-0270
2008,20,-0270
2008,21,-0280
2008,22,-0280
2008,23,-0280
2009,00,-0234
2009,01,-0250
2009,02,-0250
2009,03,-0250
2009,04,-0240
2009,05,-0250
2009,06,-0245
2009,07,-0240
2009,08,-0240
2009,09,-0240
2009,10,-0250
2009,12,-0246
2009,15,-0270
2009,16,-0260
2009,17,-0260
2009,18,-0254
2009,19,-0260
2009,20,-0250
2009,21,-0260
2009,22,-0260
2009,23,-0270
2010,00,-0275
2010,01,-0270
2010,02,-0280
2010,03,-0270
2010,04,-0280
2010,06,-0271
2010,12,-0269
2010,18,-0258
2010,20,-0260
2010,21,-0260
2010,22,-0260
2010,23,-0270
2011,00,-0332
2011,06,-0323
2011,12,-0302
2011,13,-0300
2011,14,-0300
2011,15,-0290
2011,16,-0290
2011,17,-0280
2011,18,-0279
2011,19,-0290
2011,20,-0290
2011,21,-0300
2011,22,-0310
2011,23,-0310
2012,00,-0249
2012,03,-0250
2012,06,-0254
2012,12,-0253
2012,15,-0250
2012,17,-0250
2012,18,-0248
2012,19,-0250
2012,20,-0250
2012,21,-0250
2012,22,-0250
2012,23,-0250
2014,00,-0276
2014,01,-0280
2014,02,-0280
2014,03,-0280
2014,04,-0280
2014,05,-0280
2014,06,-0282
2014,07,-0280
2014,08,-0280
2014,09,-0280
2014,10,-0280
2014,12,-0275
2014,18,-0277
2014,21,-0270
2014,22,-0280
2014,23,-0280
2015,00,-0267
2015,01,-0270
2015,02,-0270
2015,03,-0270
2015,04,-0270
2015,06,-0275
2015,12,-0268
2015,16,-0270
2015,17,-0270
2015,18,-0271
2015,20,-0270
2016,00,-0267
2016,01,-0270
2016,02,-0270
2016,03,-0270
2016,06,-0274
2016,12,-0269
2016,15,-0270
2016,16,-0270
2016,17,-0270
2016,18,-0270
2016,19,-0270
2016,20,-0270
2016,21,-0270
2016,22,-0270
2016,23,-0270
2017,00,-0291
2017,01,-0290
2017,02,-0290
2017,03,-0290
2017,04,-0300
2017,06,-0302
2017,12,-0296
2017,13,-0300
2017,16,-0300
2017,17,-0300
2017,18,-0280
2017,19,-0280
2017,20,-0270
2017,21,-0270
2017,22,-0270
2017,23,-0270
2018,00,-0238
2018,02,-0240
2018,06,-0245
2018,12,-0226
2018,13,-0220
2018,14,-0230
2018,15,-0220
2018,16,-0220
2018,17,-0220
2018,18,-0215
2018,20,-0200
2018,21,-0200
2018,22,-0190
2018,23,-0180
2019,00,-0244
2019,01,-0250
2019,04,-0250
2019,06,-0244
2019,07,-0230
2019,12,-0233
2019,14,-0240
2019,15,-0240
2019,16,-0230
2019,17,-0230
2019,18,-0227
2019,19,-0220
2019,20,-0220
2019,21,-0220
2019,22,-0220
2019,23,-0220
2020,00,-0255
2020,06,-0261
2020,12,-0259
2020,18,-0254
2021,00,-0283
2021,01,-0280
2021,02,-0280
2021,04,-0280
2021,06,-0282
2021,12,-0276
2021,18,-0271
